6.725470239999999933e-01
6.739031359999999582e-01
6.749504400000000404e-01
6.761930619999999559e-01
6.781373539999999700e-01
6.784170899999999449e-01
6.792633380000000498e-01
6.804974019999999735e-01
6.815572500000000034e-01
6.830256980000000144e-01
6.842712539999999954e-01
6.853974809999999751e-01
6.861418169999999872e-01
6.872231049999999453e-01
6.884723689999999729e-01
6.892722690000000485e-01
6.908001609999999681e-01
6.914600570000000168e-01
6.927886250000000468e-01
6.931701609999999514e-01
6.942243529999999607e-01
6.964919929999999759e-01
6.969529249999999454e-01
6.985976769999999725e-01
7.000518489999999483e-01
7.014369089999999973e-01
7.020482209999999723e-01
7.029582330000000434e-01
7.043422280000000146e-01
7.056056440000000318e-01
7.062528160000000055e-01
7.070286319999999902e-01
7.077908120000000469e-01
7.090075200000000022e-01
7.100622159999999683e-01
7.114319199999999954e-01
7.121895919999999824e-01
7.129217279999999768e-01
7.139601439999999632e-01
7.150455599999999690e-01
7.158973360000000508e-01
7.166575440000000352e-01
7.186690879999999559e-01
7.195421800000000312e-01
7.206719879999999856e-01
7.220390439999999632e-01
7.238304359999999660e-01
7.254333800000000165e-01
7.266927079999999650e-01
7.282984200000000019e-01
7.289626679999999803e-01
7.299399509999999758e-01
7.310755349999999986e-01
7.313400549999999889e-01
7.321121590000000401e-01
7.341868110000000502e-01
7.348060469999999622e-01
7.357851749999999580e-01
7.372020070000000480e-01
7.382989009999999519e-01
7.388112009999999730e-01
7.403352570000000243e-01
7.411613729999999567e-01
7.419966169999999694e-01
7.434202210000000477e-01
7.441241769999999978e-01
7.450345969999999651e-01
7.458990330000000446e-01
7.472954849999999816e-01
7.485676610000000508e-01
7.490841889999999559e-01
7.512279609999999996e-01
7.527849570000000323e-01
7.535409090000000365e-01
7.544948729999999548e-01
7.553859120000000482e-01
8.730865700000000063e-01
8.744756019999999630e-01
8.751764939999999715e-01
8.763204060000000517e-01
8.775126340000000136e-01
8.790935899999999803e-01
8.795860399999999579e-01
8.811202879999999737e-01
8.819449480000000063e-01
8.824893999999999794e-01
8.832448480000000268e-01
8.840419919999999987e-01
8.858397839999999634e-01
8.866818370000000282e-01
8.878163289999999597e-01
8.891021089999999738e-01
8.903746769999999477e-01
8.917478410000000411e-01
8.931445690000000548e-01
8.951481369999999549e-01
8.960919250000000114e-01
8.965410889999999577e-01
8.974369899999999900e-01
8.981058819999999665e-01
8.994899060000000057e-01
9.010430659999999481e-01
9.027075220000000400e-01
9.032492020000000288e-01
9.039699820000000052e-01
9.053898780000000368e-01
9.057204340000000187e-01
9.070832460000000097e-01
9.079493379999999947e-01
9.089538980000000379e-01
9.099465340000000291e-01
9.113134539999999673e-01
9.128919020000000328e-01
9.142309220000000014e-01
9.162314660000000499e-01
9.172726540000000206e-01
9.177814970000000017e-01
9.190033810000000081e-01
9.200723809999999947e-01
9.211156849999999618e-01
9.216004410000000480e-01
9.221623570000000436e-01
9.231003089999999522e-01
9.243759249999999872e-01
9.257633889999999921e-01
9.273726730000000362e-01
9.290286460000000135e-01
9.306137020000000426e-01
9.317744220000000466e-01
9.331749740000000459e-01
9.346163140000000036e-01
9.354217620000000455e-01
9.361501979999999890e-01
9.374711479999999764e-01
9.394773760000000307e-01
9.401890000000000525e-01
9.417972199999999905e-01
9.428188280000000532e-01
9.437975520000000396e-01
9.448952720000000083e-01
9.457894279999999876e-01
9.464412479999999572e-01
9.473845039999999607e-01
9.486933199999999511e-01
9.507803040000000205e-01
9.513656520000000061e-01
9.522887960000000485e-01
9.544354520000000175e-01
9.565585639999999445e-01
9.571635779999999594e-01
9.594831019999999766e-01
9.608889339999999724e-01
9.624228019999999661e-01
9.639455300000000504e-01
9.644038299999999619e-01
9.659254819999999464e-01
9.674339060000000101e-01
9.680189900000000236e-01
9.691347679999999798e-01
9.709178480000000278e-01
9.719614039999999733e-01
9.722201000000000315e-01
9.733973679999999851e-01
9.741107159999999876e-01
9.751719039999999783e-01
9.763639760000000223e-01
9.767938080000000411e-01
9.778860820000000453e-01
1.089858063999999960e+00
1.091261932000000101e+00
1.092881028000000088e+00
1.094343387999999972e+00
1.095992403999999976e+00
1.097747572000000060e+00
1.098518247999999975e+00
1.099757711999999943e+00
1.100816280999999952e+00
1.102607141000000013e+00
1.104397368999999962e+00
1.106138752999999975e+00
1.107920373000000014e+00
1.109183145000000037e+00
1.110013241000000095e+00
1.110734260999999945e+00
1.111323081999999962e+00
1.113329557999999997e+00
1.114441038000000050e+00
1.115113889999999941e+00
1.115883629999999904e+00
1.117002921999999954e+00
1.118343654000000020e+00
1.121498074000000011e+00
1.122233258000000067e+00
1.123024449999999952e+00
1.123541370000000095e+00
1.125901921999999944e+00
1.126901557999999914e+00
1.128302402000000093e+00
1.129339365999999956e+00
1.129837490000000111e+00
1.131037677999999991e+00
1.132626066000000042e+00
1.134085808999999889e+00
1.134535349000000082e+00
1.135786484999999901e+00
1.136965624999999980e+00
1.138096293000000037e+00
1.140154029000000069e+00
1.141665241000000108e+00
1.142800304999999961e+00
1.144415565000000079e+00
1.145530096999999969e+00
1.147229207000000084e+00
1.147794430999999893e+00
1.148237630999999981e+00
1.149920271000000049e+00
1.150221447000000063e+00
1.152244499000000033e+00
1.153139171000000074e+00
1.154502002999999943e+00
1.155747179000000013e+00
1.157733614000000077e+00
1.158919626000000092e+00
1.160795905999999933e+00
1.162128054000000077e+00
1.163584594000000028e+00
1.164214158000000054e+00
1.164880254000000059e+00
1.165974580999999954e+00
1.167482220999999987e+00
1.169164705000000026e+00
1.170029720999999912e+00
1.171153912999999935e+00
1.172274661000000107e+00
1.173409724999999959e+00
1.173750749000000093e+00
1.174430856999999939e+00
1.175767176999999997e+00
1.176800040999999908e+00
1.177639792999999990e+00
1.179278060999999989e+00
1.179987168999999891e+00
1.182705609000000102e+00
1.183079989000000110e+00
1.184816601000000080e+00
1.185621529000000063e+00
1.186631454000000030e+00
1.188077129999999926e+00
1.188962665999999890e+00
1.190279561999999958e+00
1.191080654000000072e+00
1.192251830000000012e+00
1.193769266000000107e+00
1.195555662000000074e+00
1.196210618000000059e+00
1.197059564999999992e+00
1.197567204999999912e+00
1.199548293000000099e+00
1.199878720999999926e+00
1.200582005000000008e+00
1.200590932999999971e+00
1.200599860999999935e+00
1.200608788999999899e+00
1.200617500999999976e+00
1.200625043000000058e+00
1.200633971000000022e+00
1.200642898999999986e+00
1.200651826999999949e+00
1.200660754999999913e+00
1.200669683000000099e+00
1.200678611000000062e+00
1.200686364000000061e+00
1.200695292000000025e+00
1.200704219999999989e+00
1.200713147999999952e+00
1.200722075999999916e+00
1.200731004000000102e+00
1.200739932000000065e+00
1.200748126999999998e+00
1.200757054999999962e+00
1.200765982999999926e+00
1.200774910999999889e+00
1.200783839000000075e+00
1.200792767000000039e+00
1.200801695000000002e+00
1.200810622999999966e+00
1.200819394999999901e+00
1.200828323000000086e+00
1.200837251000000050e+00
1.200846179000000014e+00
1.200855106999999977e+00
1.200864034999999941e+00
1.200872962999999904e+00
1.200881891000000090e+00
1.200890462999999908e+00
1.200899391000000094e+00
1.200908319000000057e+00
1.200917247000000021e+00
1.200926174999999985e+00
1.200935102999999948e+00
1.200944030999999912e+00
1.200952959000000098e+00
1.200961887000000061e+00
1.200970061000000033e+00
1.200978988999999997e+00
1.200987916999999960e+00
1.200996844999999924e+00
1.201005773000000110e+00
1.201014701000000073e+00
1.201023629000000037e+00
1.201032557000000001e+00
1.201041484999999964e+00
1.201049913000000080e+00
1.201058841000000044e+00
1.201067769000000007e+00
1.201076696999999971e+00
1.201085624999999935e+00
1.201094552999999898e+00
1.201103425999999974e+00
1.201112353999999938e+00
1.201121281999999901e+00
1.201130210000000087e+00
1.201139138000000051e+00
1.201148066000000014e+00
1.201156993999999978e+00
1.201165921999999942e+00
1.201174106999999935e+00
1.201183034999999899e+00
1.201191963000000085e+00
1.201200891000000048e+00
1.201209819000000012e+00
1.201218746999999976e+00
1.201227674999999939e+00
1.201236602999999903e+00
1.201245139000000073e+00
1.201254067000000036e+00
1.201262995000000000e+00
1.201271922999999964e+00
1.201280850999999927e+00
1.201289778999999891e+00
1.201298707000000077e+00
1.201307635000000040e+00
1.201316408999999918e+00
1.201325337000000104e+00
1.201334265000000068e+00
1.201343193000000031e+00
1.201352120999999995e+00
1.201361048999999959e+00
1.201369976999999922e+00
1.201378905000000108e+00
1.201386553999999940e+00
1.204493132000000077e+00
1.204503445999999922e+00
1.204512374000000108e+00
1.204521302000000071e+00
1.204530230000000035e+00
1.204539157999999999e+00
1.204548085999999962e+00
1.204555900999999984e+00
1.204564828999999948e+00
1.204573756999999912e+00
1.204582685000000097e+00
1.204591613000000061e+00
1.204600541000000025e+00
1.204609468999999988e+00
1.204617532000000102e+00
1.204626460000000066e+00
1.204635388000000029e+00
1.204644315999999993e+00
1.204653243999999956e+00
1.204662171999999920e+00
1.204671100000000106e+00
1.204680028000000069e+00
1.204688956000000033e+00
1.204696803000000038e+00
1.204705731000000002e+00
1.204714658999999966e+00
1.204723586999999929e+00
1.204732514999999893e+00
1.204741443000000078e+00
1.204750371000000042e+00
1.204759299000000006e+00
1.204767528000000087e+00
1.204776456000000051e+00
1.204785384000000015e+00
1.204794311999999978e+00
1.204803239999999942e+00
1.204812167999999906e+00
1.204821096000000091e+00
1.204830024000000055e+00
1.204838748000000015e+00
1.204847675999999979e+00
1.204856603999999942e+00
1.204865531999999906e+00
1.204874460000000091e+00
1.204883388000000055e+00
1.204892316000000019e+00
1.204901243999999982e+00
1.204910171999999946e+00
1.204918860000000036e+00
1.204927788000000000e+00
1.204936715999999963e+00
1.204945643999999927e+00
1.204954571999999891e+00
1.204963500000000076e+00
1.204972428000000040e+00
1.204980385999999903e+00
1.204989314000000089e+00
1.204998242000000053e+00
1.205007170000000016e+00
1.205016097999999980e+00
1.205025025999999944e+00
1.205033953999999907e+00
1.205042882000000093e+00
1.205050869999999996e+00
1.205059797999999960e+00
1.205068725999999923e+00
1.205077654000000109e+00
1.205086582000000073e+00
1.205095510000000036e+00
1.205104438000000000e+00
1.205113365999999964e+00
1.205121580999999997e+00
1.205130508999999961e+00
1.205139436999999925e+00
1.205148365000000110e+00
1.205157293000000074e+00
1.205166221000000037e+00
1.205175149000000001e+00
1.205184076999999965e+00
1.205192902999999927e+00
1.205201830999999890e+00
1.205210759000000076e+00
1.205219687000000039e+00
1.205228615000000003e+00
1.205237542999999967e+00
1.205246470999999930e+00
1.205254768999999948e+00
1.205262311000000031e+00
1.205271238999999994e+00
1.205280166999999958e+00
1.205289094999999921e+00
1.205298023000000107e+00
1.205306951000000071e+00
1.205315879000000034e+00
1.205324806999999998e+00
1.205332489999999979e+00
1.205341417999999942e+00
1.205350345999999906e+00
1.205359274000000092e+00
1.205368202000000055e+00
1.205377130000000019e+00
1.205386057999999982e+00
1.205394985999999946e+00
1.205403102000000004e+00
1.205412029999999968e+00
1.205420957999999931e+00
1.205429885999999895e+00
1.205438814000000081e+00
1.205447742000000044e+00
1.205456670000000008e+00
1.205465597999999972e+00
1.205474525999999935e+00
1.205482947999999999e+00
1.205491875999999962e+00
1.205500803999999926e+00
1.205509731999999889e+00
1.205518660000000075e+00
1.205527588000000039e+00
1.205536516000000002e+00
1.205545443999999966e+00
1.205554371999999930e+00
1.205563128999999956e+00
1.205572056999999919e+00
1.205580985000000105e+00
1.205589913000000069e+00
1.205598841000000032e+00
1.205607768999999996e+00
1.205616696999999959e+00
1.205625624999999923e+00
1.205634553000000109e+00
1.205643481000000072e+00
1.205651781999999894e+00
1.205660710000000080e+00
1.205669638000000043e+00
1.205678566000000007e+00
1.205687493999999971e+00
1.205696421999999934e+00
1.205705349999999898e+00
1.205714278000000084e+00
1.205723206000000047e+00
1.205732134000000011e+00
1.205739855000000027e+00
1.205748782999999991e+00
1.205757710999999954e+00
1.205766638999999918e+00
1.205775567000000104e+00
1.205784495000000067e+00
1.205793423000000031e+00
1.205802242999999940e+00
1.205811170999999904e+00
1.205820099000000090e+00
1.205829027000000053e+00
1.205837955000000017e+00
1.205846882999999981e+00
1.205855810999999944e+00
1.205864738999999908e+00
1.205873474999999972e+00
1.205882402999999936e+00
1.205891330999999900e+00
1.205900259000000085e+00
1.205909187000000049e+00
1.205918115000000013e+00
1.205927042999999976e+00
1.205935970999999940e+00
1.205944898999999904e+00
1.205952861000000098e+00
1.205961789000000062e+00
1.205970717000000025e+00
1.205979644999999989e+00
1.205988572999999953e+00
1.205997500999999916e+00
1.206006429000000102e+00
1.206015357000000066e+00
1.206024285000000029e+00
1.206032817999999951e+00
1.206041745999999915e+00
1.206050674000000100e+00
1.206059602000000064e+00
1.206068530000000028e+00
1.206077457999999991e+00
1.206086385999999955e+00
1.206095313999999918e+00
1.206104183999999968e+00
1.206111726000000051e+00
1.206120654000000014e+00
1.206129581999999978e+00
1.206138509999999942e+00
1.206147437999999905e+00
1.206156366000000091e+00
1.206165294000000054e+00
1.206174126999999929e+00
1.206183054999999893e+00
1.206191983000000079e+00
1.206200911000000042e+00
1.206209839000000006e+00
1.206218766999999970e+00
1.206227694999999933e+00
1.206236622999999897e+00
1.206245111000000092e+00
1.206254039000000056e+00
1.206262967000000019e+00
1.206271894999999983e+00
1.206280822999999947e+00
1.206289750999999910e+00
1.206298679000000096e+00
1.206307607000000059e+00
1.206316535000000023e+00
1.206324772000000101e+00
1.206333700000000064e+00
1.206342628000000028e+00
1.206351555999999992e+00
1.206360483999999955e+00
1.206369411999999919e+00
1.206378340000000104e+00
1.206387268000000068e+00
1.206396196000000032e+00
1.206405123999999995e+00
1.206412719000000022e+00
1.206421646999999986e+00
1.206430574999999950e+00
1.206439502999999913e+00
1.206448431000000099e+00
1.206457359000000062e+00
1.206466287000000026e+00
1.206475214999999990e+00
1.206484142999999953e+00
1.206493070999999917e+00
1.206501714999999919e+00
1.206510643000000105e+00
1.206519571000000068e+00
1.206528499000000032e+00
1.206537426999999996e+00
1.206546354999999959e+00
1.206555282999999923e+00
1.206564211000000109e+00
1.206573139000000072e+00
1.206582067000000036e+00
1.206589643000000045e+00
1.206598571000000009e+00
1.206607498999999972e+00
1.206616426999999936e+00
1.206625354999999900e+00
1.206634283000000085e+00
1.206643211000000049e+00
1.206652139000000012e+00
1.206660279000000058e+00
1.206669207000000021e+00
1.206678134999999985e+00
1.206687062999999949e+00
1.206695990999999912e+00
1.206704919000000098e+00
1.206713847000000062e+00
1.206722775000000025e+00
1.206731702999999989e+00
1.206740426000000088e+00
1.206749354000000052e+00
1.206758282000000015e+00
1.206767209999999979e+00
1.206776137999999943e+00
1.206785065999999906e+00
1.206793994000000092e+00
1.206802922000000056e+00
1.206811850000000019e+00
1.206820777999999983e+00
1.206828467000000016e+00
1.206837394999999979e+00
1.206846322999999943e+00
1.206855250999999907e+00
1.206864179000000092e+00
1.206873107000000056e+00
1.206882035000000020e+00
1.206890962999999983e+00
1.206899890999999947e+00
1.206908544000000028e+00
1.206917471999999991e+00
1.206926399999999955e+00
1.206935327999999918e+00
1.206944256000000104e+00
1.206953184000000068e+00
1.206962112000000031e+00
1.206971039999999995e+00
1.206979967999999959e+00
1.206988174999999996e+00
1.206995717000000079e+00
1.207003285000000092e+00
1.207010828999999896e+00
1.207019757000000082e+00
1.207028685000000046e+00
1.207037613000000009e+00
1.207046540999999973e+00
1.207055468999999936e+00
1.207064396999999900e+00
1.207073325000000086e+00
1.207082253000000049e+00
1.207091181000000013e+00
1.207100108999999977e+00
1.207109036999999940e+00
1.207117964999999904e+00
1.207126893000000090e+00
1.207135821000000053e+00
1.207144749000000017e+00
1.207153676999999981e+00
1.207161235000000055e+00
1.207170163000000018e+00
1.207179090999999982e+00
1.207188018999999946e+00
1.207196946999999909e+00
1.207205875000000095e+00
1.207214803000000058e+00
1.207223731000000022e+00
1.207232658999999986e+00
1.207241586999999949e+00
1.207250514999999913e+00
1.207259443000000099e+00
1.207268371000000062e+00
1.207277299000000026e+00
1.207286226999999990e+00
1.207295154999999953e+00
1.207303935999999966e+00
1.207312863999999930e+00
1.207321791999999894e+00
1.207330720000000079e+00
1.207339648000000043e+00
1.207348576000000007e+00
1.207357503999999970e+00
1.207366431999999934e+00
1.207375359999999898e+00
1.207384288000000083e+00
1.207393216000000047e+00
1.207402144000000010e+00
1.207411071999999974e+00
1.207419999999999938e+00
1.207428927999999901e+00
1.207437856000000087e+00
1.207446784000000051e+00
1.207455712000000014e+00
1.207463286999999941e+00
1.207472214999999904e+00
1.207481143000000090e+00
1.207490071000000054e+00
1.207498999000000017e+00
1.207507926999999981e+00
1.207516854999999945e+00
1.207525782999999908e+00
1.207534711000000094e+00
1.207543639000000057e+00
1.207552567000000021e+00
1.207561494999999985e+00
1.207570422999999948e+00
1.207579350999999912e+00
1.207588279000000098e+00
1.207597207000000061e+00
1.207606135000000025e+00
1.207614815999999980e+00
1.207623743999999943e+00
1.207632671999999907e+00
1.207641600000000093e+00
1.207650528000000056e+00
1.207659456000000020e+00
1.207668383999999984e+00
1.207677311999999947e+00
1.207686239999999911e+00
1.207695168000000097e+00
1.207704096000000060e+00
1.207713024000000024e+00
1.207721951999999987e+00
1.207730879999999951e+00
1.207739807999999915e+00
1.207748736000000100e+00
1.207757664000000064e+00
1.207766592000000028e+00
1.207774742000000012e+00
1.207783669999999976e+00
1.207792597999999940e+00
1.207801525999999903e+00
1.207810454000000089e+00
1.207819382000000052e+00
1.207828310000000016e+00
1.207837237999999980e+00
1.207846165999999943e+00
1.207855093999999907e+00
1.207864022000000093e+00
1.207872950000000056e+00
1.207881878000000020e+00
1.207890805999999984e+00
1.207899733999999947e+00
1.207908661999999911e+00
1.207917590000000096e+00
1.207926518000000060e+00
1.207935446000000024e+00
1.207943447999999975e+00
1.207952375999999939e+00
1.207961303999999902e+00
1.207970232000000088e+00
1.207979160000000052e+00
1.207988088000000015e+00
1.207997015999999979e+00
1.208005943999999943e+00
1.208014871999999906e+00
1.208023800000000092e+00
1.208032728000000056e+00
1.208041656000000019e+00
1.208050583999999983e+00
1.208059239000000007e+00
1.208068166999999971e+00
1.208077094999999934e+00
1.208086022999999898e+00
1.208094951000000083e+00
1.208103879000000047e+00
1.208112807000000011e+00
1.208121734999999974e+00
1.208130662999999938e+00
1.208139590999999902e+00
1.208148519000000087e+00
1.208157447000000051e+00
1.208166375000000015e+00
1.208175302999999978e+00
1.208184230999999942e+00
1.208193158999999905e+00
1.208200845999999995e+00
1.208209773999999959e+00
1.208218701999999922e+00
1.208227630000000108e+00
1.208236558000000072e+00
1.208245486000000035e+00
1.208254413999999999e+00
1.208263341999999962e+00
1.208272269999999926e+00
1.208281197999999890e+00
1.208290126000000075e+00
1.208299054000000039e+00
1.208307982000000003e+00
1.208316909999999966e+00
1.208325837999999930e+00
1.208334765999999894e+00
1.208343385999999908e+00
1.208352314000000094e+00
1.208361242000000058e+00
1.208370170000000021e+00
1.208379097999999985e+00
1.208388025999999948e+00
1.208396953999999912e+00
1.208405882000000098e+00
1.208414810000000061e+00
1.208423738000000025e+00
1.208432665999999989e+00
1.208441593999999952e+00
1.208450521999999916e+00
1.208459450000000102e+00
1.208468378000000065e+00
1.208477033999999950e+00
1.208485961999999914e+00
1.208494890000000099e+00
1.208503818000000063e+00
1.208512746000000027e+00
1.208521673999999990e+00
1.208530601999999954e+00
1.208539529999999917e+00
1.208548458000000103e+00
1.208557386000000067e+00
1.208566314000000030e+00
1.208575241999999994e+00
1.208584169999999958e+00
1.208592936999999923e+00
1.208600479000000005e+00
1.208609406999999969e+00
1.208618334999999933e+00
1.208627262999999896e+00
1.208636191000000082e+00
1.208644113999999936e+00
1.208653041999999900e+00
1.208661970000000085e+00
1.208670898000000049e+00
1.208679826000000013e+00
1.208688753999999976e+00
1.208697276999999959e+00
1.208706204999999922e+00
1.208715133000000108e+00
1.208724061000000072e+00
